Rank,ISSN,Abbreviated Journal Title,Full Title,Category,Subcategory,Country,total Cites,IF 2016-2017,IF 2015-2016,IF 2014-2015,IF 2013-2014,IF 2012-2013,IF 2011-2012,IF 2010-2011,IF 2009-2010,IF 2008-2009,IF 2007-2008,5-Year Impact Factor,Immediacy Index,Articles,Eigenfactor Score,Article Influence Score,JCR-2015收录,IF升降,SCI收录
3585,0890-6327,INT J ADAPT CONTROL,INTERNATIONAL JOURNAL OF ADAPTIVE CONTROL AND SIGNAL PROCESSING,工程技术,工程：电子与电气,ENGLAND,1628,1.708,1.368,1.346,1.656,1.219,0.913,0.729,1.347,1.403,0.776,1.849,1.022,92,0.0029,0.534,收录,上升,保持收录
3586,0890-6955,INT J MACH TOOL MANU,INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,工程技术,工程：机械,ENGLAND,11193,3.995,3.315,3.037,2.743,2.262,2.169,1.919,1.956,1.576,1.12,5.076,0.625,96,0.00856,1.161,收录,上升,保持收录
3587,0890-765X,J RURAL HEALTH,JOURNAL OF RURAL HEALTH,医学,公共卫生、环境卫生与职业卫生,UNITED STATES,1356,1.489,1.279,1.453,1.771,1.444,1.429,1.41,1.105,1.05,1.108,1.727,0.429,42,0.00216,0.62,收录,上升,保持收录
3588,0890-8044,IEEE NETWORK,IEEE NETWORK,工程技术,电信学,UNITED STATES,3014,7.23,2.899,2.54,3.72,2.853,2.239,1.934,2.148,3.068,1.609,6.41,1.638,80,0.00889,2.26,收录,上升,保持收录
3589,0890-8508,MOL CELL PROBE,MOLECULAR AND CELLULAR PROBES,生物,生化研究方法,ENGLAND,1614,1.403,1.565,1.852,1.859,1.873,2.078,1.869,1.899,2.196,2.364,1.494,0.297,64,0.00156,0.414,收录,下降,保持收录
3590,0890-8567,J AM ACAD CHILD PSY,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,医学,精神病学,NETHERLANDS,18262,6.442,7.182,7.26,6.354,6.97,6.444,5.148,4.983,4.845,4.655,7.86,1.469,98,0.01986,2.884,收录,下降,保持收录
3591,0890-8575,NAT RESOUR MODEL,NATURAL RESOURCE MODELING,环境科学,环境科学,UNITED STATES,353,0.426,0.37,1.196,1.048,0.535,0.556,0.596,0.489,0.6,0.383,0.949,0.115,26,0.0006,0.352,收录,上升,保持收录
3592,0890-9091,ONCOLOGY-NY,ONCOLOGY-NEW YORK,肿瘤学,肿瘤学,United States,2470,3.963,2.967,2.322,2.981,3.188,1.026,0,0,0,0,3.109,1.707,58,0.00401,1.009,收录,上升,保持收录
3593,0890-9369,GENE DEV,GENES & DEVELOPMENT,生物,发育生物学,UNITED STATES,57493,9.413,10.042,10.798,12.639,12.444,11.659,12.889,12.075,13.623,14.795,11.414,2.089,203,0.10524,6.37,收录,下降,保持收录
3594,0891-0618,J CHEM NEUROANAT,JOURNAL OF CHEMICAL NEUROANATOMY,医学,神经科学,NETHERLANDS,2008,1.925,1.8,1.5,2.52,2.475,2.435,2.121,1.753,2.58,2.12,2.222,0.286,91,0.00219,0.661,收录,上升,保持收录
3595,0891-1150,CLEV CLIN J MED,CLEVELAND CLINIC JOURNAL OF MEDICINE,医学,医学：内科,UNITED STATES,1837,1.38,1.792,2.712,3.37,3.4,3.773,3.495,2.149,1.969,1.312,2.092,0.589,56,0.0024,0.663,收录,下降,保持收录
3596,0891-2017,COMPUT LINGUIST,COMPUTATIONAL LINGUISTICS,工程技术,计算机：跨学科应用,UNITED STATES,2235,2.528,2.017,1.226,1.468,0,0.721,2.971,2.212,2.656,2.367,4.154,0.25,16,0.00216,1.152,收录,上升,保持收录
3597,0891-2556,CARBONATE EVAPORITE,CARBONATES AND EVAPORITES,地学,地质学,UNITED STATES,344,0.632,0.44,0.375,0.308,0.458,0.27,0.389,0.32,0.321,0.194,0.669,0.053,38,0.00044,0.173,收录,上升,保持收录
3598,0891-2963,HIST BIOL,HISTORICAL BIOLOGY,PALEONTOLOGY,,ENGLAND,847,1.556,2.059,1.489,0.988,1.194,1.068,1,0,0,0,1.426,0.236,89,0.00182,0.466,收录,下降,保持收录
3599,0891-3668,PEDIATR INFECT DIS J,PEDIATRIC INFECTIOUS DISEASE JOURNAL,医学,传染病学,UNITED STATES,11874,2.486,2.587,2.723,3.135,3.569,3.577,3.064,2.854,3.176,3.086,2.673,0.566,339,0.02408,0.986,收录,下降,保持收录
3600,0891-4168,MOL GENET MICROBIOL+,Molecular Genetics Microbiology and Virology,BIOCHEMISTRY & MOLECULAR BIOLOGY,MICROBIOLOGY,United States,109,0.206,0.183,0.462,0.222,0.268,0.23,0.206,0,0,0,0.333,0.074,27,0.00016,0.077,收录,上升,保持收录
3601,0891-5245,J PEDIATR HEALTH CAR,Journal of Pediatric Health Care,NURSING,PEDIATRICS,UNITED STATES,983,1.46,1.615,1.44,1.97,1.763,1.661,0,0,0,0,2.027,0.3,60,0.00199,0.631,收录,下降,保持收录
3602,0891-5520,INFECT DIS CLIN N AM,INFECTIOUS DISEASE CLINICS OF NORTH AMERICA,医学,传染病学,UNITED STATES,2241,4.837,2.776,2.733,2.312,2.626,3.029,3,2.29,2.052,1.95,3.327,0.88,50,0.00425,1.205,收录,上升,保持收录
3603,0891-5849,FREE RADICAL BIO MED,FREE RADICAL BIOLOGY AND MEDICINE,医学,内分泌学与代谢,UNITED STATES,36732,5.606,5.784,5.736,5.71,5.271,5.423,5.707,6.081,5.399,4.813,5.886,0.997,381,0.04538,1.529,收录,下降,保持收录
3604,0891-6152,EXP HEAT TRANSFER,EXPERIMENTAL HEAT TRANSFER,工程技术,工程：机械,UNITED STATES,823,1.522,1.288,0.979,0.4,0.927,0.537,0.425,0.488,0.535,0.526,1.649,0.348,46,0.00054,0.279,收录,上升,保持收录
3605,0891-6640,J VET INTERN MED,JOURNAL OF VETERINARY INTERNAL MEDICINE,农林科学,兽医学,UNITED STATES,6643,2.016,1.821,1.879,2.224,2.064,1.992,2.277,2.168,1.885,1.776,2.249,0.35,200,0.00931,0.645,收录,上升,保持收录
3606,0891-6934,AUTOIMMUNITY,AUTOIMMUNITY,医学,免疫学,ENGLAND,2067,2.629,2.917,2.714,2.754,2.767,2.471,2.138,2.813,2.525,2.887,2.294,0.452,62,0.00366,0.755,收录,下降,保持收录
3607,0891-8422,CLIN PODIATR MED SUR,Clinics in Podiatric Medicine and Surgery,ORTHOPEDICS,,UNITED STATES,515,0.726,1.181,0.561,0.505,0,0,0,0,0,0,0.698,0.133,45,0.00063,0.203,收录,下降,保持收录
3608,0891-9887,J GERIATR PSYCH NEUR,JOURNAL OF GERIATRIC PSYCHIATRY AND NEUROLOGY,医学,精神病学,UNITED STATES,1417,2.109,2.127,2.242,1.629,3.525,3.067,2.131,1.915,1.794,2.279,2.769,0.625,40,0.00188,0.835,收录,下降,保持收录
3609,0892-0362,NEUROTOXICOL TERATOL,NEUROTOXICOLOGY AND TERATOLOGY,医学,毒理学,ENGLAND,3483,2.41,2.488,2.762,3.224,3.181,2.983,2.622,3.274,2.74,2.444,2.986,0.508,63,0.00407,0.803,收录,下降,保持收录
3610,0892-0753,COAST MANAGE,COASTAL MANAGEMENT,环境科学,环境科学,UNITED STATES,766,1.303,1.433,0.877,1.013,0.814,1.194,0.887,1.063,1.3,0.911,1.324,0.556,36,0.00096,0.384,收录,下降,保持收录
3611,0892-1016,J RAPTOR RES,JOURNAL OF RAPTOR RESEARCH,生物,鸟类学,UNITED STATES,802,0.745,0.775,0.631,0.591,0.728,0.783,0.536,0.435,0.37,0.419,0.892,0.077,39,0.00073,0.229,收录,下降,保持收录
3612,0892-1997,J VOICE,JOURNAL OF VOICE,医学,耳鼻喉科学,UNITED STATES,3573,1.381,1.113,1.242,0.944,1.55,1.39,1.108,1.587,1.143,0.953,1.651,0.095,201,0.00455,0.394,收录,上升,保持收录
3613,0892-3973,IMMUNOPHARM IMMUNOT,IMMUNOPHARMACOLOGY AND IMMUNOTOXICOLOGY,医学,毒理学,UNITED STATES,1314,1.475,1.617,1.203,1.109,1.356,1.829,1.209,0.894,0.822,0.896,1.284,0.529,51,0.00186,0.278,收录,下降,保持收录
3614,0892-6638,FASEB J,FASEB JOURNAL,生物,生化与分子生物学,UNITED STATES,42242,5.498,5.299,5.043,5.48,5.704,5.712,6.515,6.401,7.049,6.791,5.435,1.226,359,0.05766,1.808,收录,上升,保持收录
3615,0892-6875,MINER ENG,MINERALS ENGINEERING,工程技术,工程：化工,ENGLAND,7962,2.286,1.813,1.597,1.714,1.207,1.352,1.241,1.333,1.022,0.939,2.356,0.397,232,0.0092,0.532,收录,上升,保持收录
3616,0892-7014,BIOFOULING,BIOFOULING,生物,海洋与淡水生物学,ENGLAND,3458,3.08,3,3.415,3.701,3.396,4.429,3.333,4.415,3.707,2.729,3.565,0.475,101,0.00531,0.794,收录,上升,保持收录
3617,0892-7022,MOL SIMULAT,MOLECULAR SIMULATION,化学,物理：原子、分子和化学物理,ENGLAND,2487,1.254,1.678,1.133,1.119,1.056,1.328,1.215,1.028,1.325,1.133,1.301,0.707,157,0.00357,0.359,收录,下降,保持收录
3618,0892-7057,J THERMOPLAST COMPOS,JOURNAL OF THERMOPLASTIC COMPOSITE MATERIALS,工程技术,材料科学：复合,ENGLAND,1108,0.903,0.922,1.25,1.134,0.75,0.81,0.865,0.781,0.486,0.6,1.244,0.084,107,0.0012,0.191,收录,下降,保持收录
3619,0892-7219,J OFFSHORE MECH ARCT,JOURNAL OF OFFSHORE MECHANICS AND ARCTIC ENGINEERING-TRANSACTIONS OF THE ASME,工程技术,工程：大洋,UNITED STATES,971,0.993,0.711,0.57,0.621,0.506,0.427,0.277,0.289,0.447,0.221,1.067,0.133,60,0.00126,0.279,收录,上升,保持收录
3620,0892-7553,J INSECT BEHAV,JOURNAL OF INSECT BEHAVIOR,生物,昆虫学,UNITED STATES,1543,0.97,0.986,1.143,1.105,0.901,0.963,0.989,1.056,1.179,0.897,1.057,0.088,57,0.00143,0.332,收录,下降,保持收录
3621,0892-7790,J ENDOUROL,JOURNAL OF ENDOUROLOGY,医学,泌尿学与肾脏学,UNITED STATES,6030,2.27,2.107,1.708,2.095,2.074,1.847,1.729,1.754,1.93,1.799,2.072,0.462,221,0.0099,0.543,收录,上升,保持收录
3622,0892-7936,ANTHROZOOS,ANTHROZOOS,农林科学,兽医学,ENGLAND,936,1.071,0.725,0.7,0.672,1,0.86,0.694,1.38,0.612,0.479,1.34,0.071,42,0.00101,0.372,收录,上升,保持收录
3623,0893-0341,ALZ DIS ASSOC DIS,ALZHEIMER DISEASE & ASSOCIATED DISORDERS,医学,病理学,UNITED STATES,2901,2.395,2.53,2.44,2.688,2.728,2.811,2.583,2.875,3.22,2.244,2.816,0.569,58,0.00362,0.892,收录,下降,保持收录
3624,0893-1321,J AEROSPACE ENG,JOURNAL OF AEROSPACE ENGINEERING,工程技术,工程：土木,UNITED STATES,1120,1.107,0.815,0.839,0.926,0.778,0.697,0.42,0.714,0.907,0.585,1.247,0.199,146,0.00203,0.328,收录,上升,保持收录
3625,0893-133X,NEUROPSYCHOPHARMACOL,NEUROPSYCHOPHARMACOLOGY,医学,精神病学,ENGLAND,23920,6.403,6.399,7.048,7.833,8.678,7.991,6.685,6.993,6.835,6.157,6.991,1.965,284,0.04667,2.458,收录,上升,保持收录
3626,0893-2174,INT J PROSTHODONT,INTERNATIONAL JOURNAL OF PROSTHODONTICS,医学,牙科与口腔外科,UNITED STATES,3401,1.386,1.487,1.464,1.185,1.625,1.376,1.423,1.227,1.374,1.572,1.691,0.21,100,0.00301,0.525,收录,下降,保持收录
3627,0893-2190,J PERINAT NEONAT NUR,JOURNAL OF PERINATAL & NEONATAL NURSING,医学,妇产科学,UNITED STATES,673,0.937,0.857,1.1,1.014,0.811,1.364,1,0.824,0.895,0.671,1.491,0.104,48,0.00116,0.49,收录,上升,保持收录
3628,0893-228X,CHEM RES TOXICOL,CHEMICAL RESEARCH IN TOXICOLOGY,医学,毒理学,UNITED STATES,11522,3.278,3.025,3.529,4.19,3.667,3.779,4.148,3.74,3.491,3.508,3.784,0.74,200,0.01553,0.963,收录,上升,保持收录
3629,0893-3952,MODERN PATHOL,MODERN PATHOLOGY,医学,病理学,UNITED STATES,13061,5.728,5.485,6.187,6.364,5.253,4.792,4.176,4.406,4.678,4.286,6.155,1.258,151,0.02499,1.99,收录,上升,保持收录
3630,0893-4983,DIFFER INTEGRAL EQU,Differential and Integral Equations,"MATHEMATICS, APPLIED",MATHEMATICS,Khayyam,1230,0.565,0.851,0.862,0.542,0.733,0.584,0,0,0,0,0.824,0.444,27,0.00319,0.763,收录,下降,保持收录
3631,0893-6080,NEURAL NETWORKS,NEURAL NETWORKS,工程技术,计算机：人工智能,ENGLAND,8741,5.287,3.216,2.708,2.076,1.927,2.182,1.955,1.879,2.656,1.951,4.028,0.791,129,0.01025,0.987,收录,上升,保持收录
3632,0893-6692,ENVIRON MOL MUTAGEN,ENVIRONMENTAL AND MOLECULAR MUTAGENESIS,环境科学,毒理学,UNITED STATES,3448,3.575,3.326,2.63,2.553,3.708,3.709,3.493,2.868,2.181,2.361,3.235,0.419,62,0.00492,0.956,收录,上升,保持收录
3633,0893-7648,MOL NEUROBIOL,MOLECULAR NEUROBIOLOGY,医学,神经科学,UNITED STATES,7338,6.19,5.397,5.137,5.286,5.471,5.735,6.068,4.735,3.025,4.067,5.767,1.277,607,0.01744,1.479,收录,上升,保持收录
3634,0893-8512,CLIN MICROBIOL REV,CLINICAL MICROBIOLOGY REVIEWS,医学,微生物学,UNITED STATES,16502,19.958,16.187,17.406,16,17.313,16.129,13.5,14.691,16.409,15.764,23.488,5.471,34,0.02033,8.401,收录,上升,保持收录
3635,0893-8849,J WORLD AQUACULT SOC,JOURNAL OF THE WORLD AQUACULTURE SOCIETY,农林科学,渔业,UNITED STATES,1908,1.015,0.665,0.732,0.933,0.753,0.708,0.839,0.78,0.693,0.657,1.177,0.308,78,0.00176,0.305,收录,上升,保持收录
3636,0893-9659,APPL MATH LETT,APPLIED MATHEMATICS LETTERS,数学,应用数学,UNITED STATES,5371,2.233,1.659,1.337,1.48,1.501,1.371,1.155,0.978,0.948,0.699,1.621,0.752,222,0.01396,0.655,收录,上升,保持收录
3637,0894-0282,MOL PLANT MICROBE IN,MOLECULAR PLANT-MICROBE INTERACTIONS,生物,生化与分子生物学,UNITED STATES,10780,4.332,4.145,3.944,4.455,4.307,4.431,4.01,4.407,4.136,4.275,4.598,0.727,88,0.01297,1.37,收录,上升,保持收录
3638,0894-0347,J AM MATH SOC,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,数学,数学,UNITED STATES,3327,4.692,2.836,2.556,3.061,3.567,3.841,3.411,3.411,2.476,2,3.946,1.3,30,0.014,6.613,收录,上升,保持收录
3639,0894-069X,NAV RES LOG,NAVAL RESEARCH LOGISTICS,管理科学,运筹学与管理科学,UNITED STATES,2865,0.753,0.787,0.723,0.563,0.692,1.038,0.982,0.847,0.735,0.548,1.033,0.081,37,0.00187,0.535,收录,下降,保持收录
3640,0894-0959,SEMIN DIALYSIS,SEMINARS IN DIALYSIS,医学,泌尿学与肾脏学,UNITED STATES,2391,1.671,1.912,1.745,2.07,2.247,2.265,2.269,3.366,2.671,2.606,1.866,0.426,68,0.00464,0.644,收录,下降,保持收录
3641,0894-1130,J HAND THER,Journal of Hand Therapy,医学,外科,UNITED STATES,1297,1.159,1.77,2,1.81,1.169,1.556,1.164,0.612,0.933,0,2,0.208,48,0.00149,0.546,收录,下降,保持收录
3642,0894-1491,GLIA,GLIA,医学,神经科学,UNITED STATES,12781,6.2,5.997,6.031,5.466,5.066,4.82,5.186,4.932,5.599,5.38,5.971,1.374,147,0.02192,1.926,收录,上升,保持收录
3643,0894-1777,EXP THERM FLUID SCI,EXPERIMENTAL THERMAL AND FLUID SCIENCE,工程技术,工程：机械,UNITED STATES,7894,2.83,2.128,1.99,2.08,1.595,1.414,1.267,1.234,1.037,0.774,3.079,0.925,295,0.01271,0.765,收录,上升,保持收录
3644,0894-1912,J CONTIN EDUC HEALTH,JOURNAL OF CONTINUING EDUCATION IN THE HEALTH PROFESSIONS,社会科学,卫生保健,UNITED STATES,1104,1.242,1.112,1.361,1.19,1.321,1.521,2.575,1,1.468,0.435,1.663,0.308,65,0.00159,0.53,收录,上升,保持收录
3645,0894-1939,J INVEST SURG,JOURNAL OF INVESTIGATIVE SURGERY,医学,外科,UNITED STATES,800,1.532,1,1.158,1.191,1.316,1.091,0.95,1.035,1.05,1.158,1.5,0.259,54,0.0012,0.358,收录,上升,保持收录
3646,0894-3184,NURS SCI QUART,NURSING SCIENCE QUARTERLY,NURSING,,UNITED STATES,578,0.49,0.579,0.705,0.483,0,0,0,0,0,0,0.571,0.128,39,0.00028,0.082,收录,下降,保持收录
3647,0894-3214,PACKAG TECHNOL SCI,PACKAGING TECHNOLOGY AND SCIENCE,工程技术,工程：制造,ENGLAND,1042,1.32,1.292,1.706,1.584,0.737,1.013,1.434,1.013,1.03,0.923,1.618,0.289,45,0.00125,0.319,收录,上升,保持收录
3648,0894-3230,J PHYS ORG CHEM,JOURNAL OF PHYSICAL ORGANIC CHEMISTRY,化学,物理化学,ENGLAND,2512,1.336,1.515,1.38,1.229,1.578,1.963,1.478,1.602,1.415,1.594,1.214,0.258,89,0.00301,0.306,收录,下降,保持收录
3649,0894-3370,INT J NUMER MODEL EL,INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS,工程技术,工程：电子与电气,ENGLAND,382,0.622,0.515,0.615,0.629,0.537,0.6,0.354,0.262,0.509,0.455,0.62,0.138,87,0.00065,0.158,收录,上升,保持收录
3650,0894-4105,NEUROPSYCHOLOGY,NEUROPSYCHOLOGY,医学,神经科学,UNITED STATES,5422,3.286,2.879,3.269,3.425,3.579,3.816,3.176,2.949,3.201,2.987,3.734,0.589,90,0.00793,1.307,收录,上升,保持收录
3651,0894-4393,SOC SCI COMPUT REV,SOCIAL SCIENCE COMPUTER REVIEW,社会科学,计算机：跨学科应用,UNITED STATES,1263,2.293,1.525,1.364,1.542,1.303,1.075,0.913,0.635,0.714,0.405,2.563,0.311,45,0.0026,0.839,收录,上升,保持收录
3652,0894-6507,IEEE T SEMICONDUCT M,IEEE TRANSACTIONS ON SEMICONDUCTOR MANUFACTURING,工程技术,工程：电子与电气,UNITED STATES,1332,1.117,1.045,1,0.977,0.862,0.722,0.748,1.007,0.957,0.765,1.298,0.059,51,0.00156,0.326,收录,上升,保持收录
3653,0894-7317,J AM SOC ECHOCARDIOG,JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,医学,心血管系统,UNITED STATES,11343,6.852,4.254,4.056,3.987,4.277,3.707,3.518,2.981,2.256,2.062,5.457,1.076,119,0.01868,1.755,收录,上升,保持收录
3654,0894-8275,AM J DENT,AMERICAN JOURNAL OF DENTISTRY,医学,牙科与口腔外科,UNITED STATES,1696,0.76,1.194,0.85,1.062,1.057,0.757,1.145,1.314,1.13,1.276,1.225,0.048,62,0.00157,0.336,收录,下降,保持收录
3655,0894-8755,J CLIMATE,JOURNAL OF CLIMATE,地学,气象与大气科学,UNITED STATES,41245,4.161,4.85,4.435,4.904,4.362,4.097,3.513,3.363,4.307,3.55,5.345,0.674,513,0.08459,2.212,收录,下降,保持收录
3656,0894-8771,ULTRASOUND Q,Ultrasound Quarterly,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",,UNITED STATES,461,0.902,0.79,1.192,1.4,1.273,0.95,0,0,0,0,1.338,0.217,46,0.00079,0.347,收录,上升,保持收录
3657,0894-9115,AM J PHYS MED REHAB,AMERICAN JOURNAL OF PHYSICAL MEDICINE & REHABILITATION,医学,康复医学,UNITED STATES,4895,1.734,2.064,2.202,2.012,1.731,1.581,1.762,1.556,1.695,1.557,2.199,0.439,123,0.00644,0.663,收录,下降,保持收录
3658,0894-9166,ACTA MECH SOLIDA SIN,ACTA MECHANICA SOLIDA SINICA,物理,材料科学：综合,PEOPLES R CHINA,747,0.736,0.692,0.775,0.651,1.33,0.766,0.543,0.465,0.552,0.438,1.126,0.018,56,0.00141,0.333,收录,上升,保持收录
3659,0894-9840,J THEOR PROBAB,JOURNAL OF THEORETICAL PROBABILITY,数学,统计学与概率论,BELGIUM,793,0.854,0.466,0.857,0.792,0.55,0.681,0.6,0.75,0.602,0.489,0.8,0.174,69,0.00395,0.962,收录,上升,保持收录
3660,0895-0172,J NEUROPSYCH CLIN N,JOURNAL OF NEUROPSYCHIATRY AND CLINICAL NEUROSCIENCES,医学,精神病学,UNITED STATES,3431,1.846,2.433,2.817,2.765,2.397,2.505,1.981,2.336,2.362,2.053,2.765,0.46,50,0.00332,0.798,收录,下降,保持收录
3661,0895-0695,SEISMOL RES LETT,SEISMOLOGICAL RESEARCH LETTERS,地学,地球化学与地球物理,UNITED STATES,3092,3.275,2.989,2.156,2.268,3.036,3.007,2.317,1.714,1.826,1.916,3.111,1.168,101,0.00938,1.447,收录,上升,保持收录
3662,0895-2477,MICROW OPT TECHN LET,MICROWAVE AND OPTICAL TECHNOLOGY LETTERS,工程技术,工程：电子与电气,UNITED STATES,5115,0.731,0.545,0.568,0.623,0.585,0.618,0.656,0.682,0.743,0.631,0.592,0.142,709,0.00753,0.138,收录,上升,保持收录
3663,0895-2779,J SPORT EXERCISE PSY,JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,医学,心理学,UNITED STATES,3722,2.451,2.379,2.185,2.593,2.452,2.658,2.823,2.951,2.118,1.719,3.665,0.219,32,0.00374,1.099,收录,上升,保持收录
3664,0895-3988,BIOMED ENVIRON SCI,BIOMEDICAL AND ENVIRONMENTAL SCIENCES,环境科学,公共卫生、环境卫生与职业卫生,ENGLAND,1825,2.204,1.906,1.653,1.257,1.154,1.345,1.063,0.669,0.675,0.557,1.902,0.254,63,0.00282,0.456,收录,上升,保持收录
3665,0895-3996,J X-RAY SCI TECHNOL,Journal of X-Ray Science and Technology,工程技术,光学,NETHERLANDS,511,0.699,1.111,1.398,1.462,1.09,1.111,1.708,0.571,1.525,0.262,0.861,0.31,71,0.00078,0.216,收录,下降,保持收录
3666,0895-4356,J CLIN EPIDEMIOL,JOURNAL OF CLINICAL EPIDEMIOLOGY,医学,公共卫生、环境卫生与职业卫生,ENGLAND,22958,4.978,4.703,3.417,5.478,5.332,4.271,3.753,2.956,2.896,2.565,6.939,1.536,220,0.03414,2.996,收录,上升,保持收录
3667,0895-4798,SIAM J MATRIX ANAL A,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,数学,应用数学,UNITED STATES,4332,2.194,1.883,1.59,1.806,1.342,1.368,1.725,2.411,1.328,0.984,2.552,0.182,77,0.0111,2.065,收录,上升,保持收录
3668,0895-4801,SIAM J DISCRETE MATH,SIAM JOURNAL ON DISCRETE MATHEMATICS,数学,应用数学,UNITED STATES,1827,0.755,0.793,0.654,0.578,0.662,0.648,0.626,0.668,0.598,0.674,0.88,0.122,123,0.00839,0.967,收录,下降,保持收录
3669,0895-6111,COMPUT MED IMAG GRAP,COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,医学,核医学,UNITED STATES,1800,1.738,1.385,1.218,1.496,1.664,1.467,1.11,1.041,1.192,0.848,1.889,0.318,44,0.00253,0.477,收录,上升,保持收录
3670,0895-6308,RES TECHNOL MANAGE,RESEARCH-TECHNOLOGY MANAGEMENT,管理科学,工程：工业,UNITED STATES,1020,2.429,1.052,1.017,0.745,0.712,0.885,0.754,0.507,0.676,0.476,2.441,0.154,26,0.0009,0.459,收录,上升,保持收录
3671,0895-7061,AM J HYPERTENS,AMERICAN JOURNAL OF HYPERTENSION,医学,外周血管病,UNITED STATES,8440,3.541,3.182,2.852,3.402,3.665,3.181,3.129,3.036,3.122,3.102,3.099,0.947,171,0.01315,1.022,收录,上升,保持收录
3672,0895-7959,HIGH PRESSURE RES,HIGH PRESSURE RESEARCH,物理,物理：综合,ENGLAND,1350,1.059,1.014,0.951,0.926,0.901,0.778,0.995,0.85,0.852,0.84,0.991,0.391,46,0.00162,0.327,收录,上升,保持收录
3673,0895-7967,SEMIN VASC SURG,Seminars in Vascular Surgery,医学,外科,UNITED STATES,640,1.25,0.62,1.379,1.583,1.015,1.707,1.5,1.721,1.338,0,1.664,0.111,18,0.00113,0.528,收录,上升,保持收录
3674,0895-8378,INHAL TOXICOL,INHALATION TOXICOLOGY,医学,毒理学,UNITED STATES,3515,1.751,2.012,2.26,2.344,1.894,1.919,2.295,3.202,2.403,1.831,2.294,0.353,68,0.00385,0.595,收录,下降,保持收录
3675,0895-8696,J MOL NEUROSCI,JOURNAL OF MOLECULAR NEUROSCIENCE,医学,神经科学,UNITED STATES,4746,2.229,2.352,2.343,2.757,2.891,2.504,2.922,2.72,2.061,1.735,2.293,0.62,179,0.01026,0.596,收录,下降,保持收录
3676,0895-9811,J S AM EARTH SCI,JOURNAL OF SOUTH AMERICAN EARTH SCIENCES,地学,地球科学综合,ENGLAND,2945,1.563,1.737,1.367,1.362,1.533,1.744,1.543,1.173,1.375,0.873,1.918,0.269,145,0.00422,0.545,收录,下降,保持收录
3677,0896-0267,BRAIN TOPOGR,BRAIN TOPOGRAPHY,医学,临床神经学,UNITED STATES,2155,3.394,3.727,3.468,2.519,3.671,3.455,3.288,2.08,1.179,1.256,3.238,0.657,70,0.0045,1.144,收录,下降,保持收录
3678,0896-4289,BEHAV MED,BEHAVIORAL MEDICINE,医学,行为科学,UNITED STATES,711,2.39,1.737,1,1.143,1.027,1.143,0.839,1.37,0.808,1,2.062,0.464,28,0.00099,0.708,收录,上升,保持收录
3679,0896-4327,J INTERV CARDIOL,JOURNAL OF INTERVENTIONAL CARDIOLOGY,CARDIAC & CARDIOVASCULAR SYSTEMS,,UNITED STATES,1235,1.88,1.327,1.183,1.318,1.5,1.185,1.387,0,0,0,1.551,0.25,76,0.0027,0.491,收录,上升,保持收录
3680,0896-6273,NEURON,NEURON,医学,神经科学,UNITED STATES,82253,14.024,13.974,15.054,15.982,15.766,14.736,14.027,13.26,14.17,13.41,15.832,2.955,374,0.22707,8.624,收录,上升,保持收录
3681,0896-8411,J AUTOIMMUN,JOURNAL OF AUTOIMMUNITY,医学,免疫学,ENGLAND,5472,7.641,7.76,8.41,7.018,8.145,7.368,8.136,7.231,7.881,3.391,6.209,1.876,121,0.01316,1.908,收录,下降,保持收录
3682,0896-8446,J SUPERCRIT FLUID,JOURNAL OF SUPERCRITICAL FLUIDS,工程技术,工程：化工,NETHERLANDS,8355,2.991,2.579,2.371,2.571,2.732,2.86,2.986,2.639,2.428,2.189,2.842,0.784,320,0.00914,0.484,收录,上升,保持收录
3683,0896-8608,PERITON DIALYSIS INT,PERITONEAL DIALYSIS INTERNATIONAL,医学,泌尿学与肾脏学,UNITED STATES,3165,1.557,1.298,1.527,2.199,2.214,2.097,1.477,1.636,1.908,1.995,1.906,0.515,99,0.00303,0.438,收录,上升,保持收录
3684,0897-1889,J DIGIT IMAGING,JOURNAL OF DIGITAL IMAGING,医学,核医学,UNITED STATES,1518,1.407,1.406,1.19,1.2,1.1,1.255,1.413,0.956,1.107,0.717,1.572,0.434,83,0.00265,0.367,收录,上升,保持收录
3685,0897-1897,APPL NURS RES,APPLIED NURSING RESEARCH,医学,护理,UNITED STATES,1266,1.379,1.043,0.733,1.139,0.932,1.219,1.111,0.871,1.086,0.774,1.738,0.209,172,0.00158,0.45,收录,上升,保持收录
3686,0897-3806,CLIN ANAT,CLINICAL ANATOMY,医学,解剖学与形态学,UNITED STATES,3002,1.824,1.316,1.332,1.159,1.159,1.289,1.348,1.084,0.778,0.626,1.615,0.46,113,0.00475,0.477,收录,上升,保持收录
